Stock,Type,Name,Appearance,Description,Armour,Weapon,Material,Essence,Weight,Price,Rarity,Bundled,Utility,Flags
amulet,amulet,amulet of change,square amulet,,,,iron,100,100,150,110,FALSE,,
amulet,amulet,amulet of drain resistance,warped amulet,,,,iron,100,100,150,60,FALSE,,
amulet,amulet,amulet of ESP,circular amulet,,,,iron,100,100,150,140,FALSE,,
amulet,amulet,amulet of flying,convex amulet,,,,iron,150,100,150,50,FALSE,,
amulet,amulet,amulet of life saving,spherical amulet,,,,iron,150,100,150,60,FALSE,,
amulet,amulet,amulet of nada,medallion amulet,,,,gold,10,100,25,100,FALSE,,
amulet,amulet,amulet of reflection,hexagonal amulet,,,,iron,150,100,150,60,FALSE,,
amulet,amulet,amulet of restful sleep,triangular amulet,,,,iron,25,100,150,110,FALSE,,
amulet,amulet,amulet of unchanging,concave amulet,,,,iron,25,100,150,50,FALSE,,
amulet,amulet,amulet of vitality,octagonal amulet,,,,iron,100,100,150,50,FALSE,,
amulet,amulet,amulet versus poison,pyramidal amulet,,,,iron,50,100,150,140,FALSE,,
amulet,amulet,amulet versus stone,oval amulet,,,,iron,50,100,150,60,FALSE,,
amulet,amulet,Eye of Aethiopica,,,,,iron,0,200,2000,1,FALSE,,ARTIFACT
amulet,amulet,Philosophers Stone,,"Gazing into its crimson depths you can see the concentrated life essence of countless victims swirling inside of it. The artifact was completed in the moment of the creators' death, as his soul was claimed by his creation. Now residing among the souls of his former victims, his essence as an alchemist provides the stone with ultimate transmutative powers.",,,gemstone,0,200,5000,1,FALSE,,ARTIFACT
armour,barding,chain barding,,,medium armour:5,,iron,10,6000,300,10,FALSE,,ARMOUR
armour,barding,leather barding,,,light armour:3,,leather,10,2500,150,15,FALSE,,ARMOUR
armour,barding,mithril barding,,,light armour:5,,mithril,10,3500,500,3,FALSE,,ARMOUR
armour,barding,plate barding,,,heavy armour:7,,iron,10,9000,700,5,FALSE,,ARMOUR
armour,barding,saddle,,,light armour:1,,leather,10,1500,50,20,FALSE,,ARMOUR
armour,boots,disencumbrance boots,fur boots,,medium armour:1,,leather,100,200,50,15,FALSE,,ARMOUR
armour,boots,elven boots,mud boots,,light armour:1,,leather,50,150,8,12,FALSE,,ARMOUR
armour,boots,fumble boots,riding boots,,light armour:1,,leather,50,200,30,12,FALSE,,ARMOUR
armour,boots,high boots,jackboots,A pair of sturdy leather boots which extend upward until just below the knee.,medium armour:2,,leather,5,200,12,15,FALSE,,ARMOUR
armour,boots,iron shoes,hard shoes,,heavy armour:2,,iron,10,500,16,7,FALSE,,ARMOUR
armour,boots,jumping boots,hiking boots,,medium armour:1,,leather,50,200,50,12,FALSE,,ARMOUR
armour,boots,levitation boots,snow boots,,light armour:1,,leather,50,150,30,12,FALSE,,ARMOUR
armour,boots,low boots,walking shoes,A pair of sturdy leather boots which extend upwards to just above the ankle.,light armour:1,,leather,5,100,8,25,FALSE,,ARMOUR
armour,boots,panic boots,steel boots,,medium armour:1,,iron,10,400,30,6,FALSE,,ARMOUR
armour,boots,speed boots,combat boots,,medium armour:1,,leather,150,200,50,12,FALSE,,ARMOUR
armour,boots,Talaria,,Winged sandals made of imperishable gold which fly the wearer swiftly and silently.,light armour:1,,gold,0,200,900,1,FALSE,,ARTIFACT|ARMOUR
armour,boots,winged boots,jungle boots,,medium armour:1,,leather,100,200,60,4,FALSE,,ARMOUR
armour,cloak,alchemy smock,leather apron,,light armour:1,,leather,50,100,60,10,FALSE,,ARMOUR
armour,cloak,cloak of blinking,dirty rag,,light armour:1,,cloth,150,100,180,10,FALSE,,ARMOUR
armour,cloak,cloak of deflection,tattered cape,,light armour:1,,cloth,150,100,150,9,FALSE,,ARMOUR
armour,cloak,cloak of displacement,piece of cloth,,light armour:1,,cloth,150,100,140,10,FALSE,,ARMOUR
armour,cloak,cloak of invisibility,opera cloak,,light armour:1,,cloth,150,100,170,10,FALSE,,ARMOUR
armour,cloak,cloak of magic resistance,ornamental cope,,light armour:1,,cloth,150,100,160,2,FALSE,,ARMOUR
armour,cloak,dwarvish cloak,hooded cloak,,light armour:1,,cloth,5,100,50,8,FALSE,,ARMOUR
armour,cloak,elven cloak,faded pall,,light armour:1,,cloth,50,100,60,8,FALSE,,ARMOUR
armour,cloak,Escapist,,,light armour:1,,cloth,0,100,700,1,FALSE,,ARTIFACT|ARMOUR
armour,cloak,lab coat,white coat,,light armour:1,,cloth,50,100,60,10,FALSE,,ARMOUR
armour,cloak,leather cloak,,An article of leather clothing covering the torso that hangs around the neck and on the shoulders.,light armour:1,,leather,5,150,40,8,FALSE,,ARMOUR
armour,cloak,mummy wrapping,,,light armour:0,,cloth,5,30,2,0,FALSE,,ARMOUR
